window_id,run_slug,arm,repeat,status,wall_s,peak_node_rss_bytes,feature_bag_sha256,binary_sha256,run_dir,receipt_emitted_at,exact_wall_clock_start,initialization_count,failure_detection_count,initialization_visual_imu_misalignment_count,initialization_sfm_solver_timing,reset_count_proxy,lost_tracking_count,initialization_log_first,initialization_finish_first_ros_clock_s,received_KLT,received_KLT_unique_ids,received_candidate,received_candidate_unique_ids,eligible_KLT,eligible_KLT_unique_ids,eligible_candidate,eligible_candidate_unique_ids,residual_KLT,residual_KLT_unique_ids,residual_candidate,residual_candidate_unique_ids,solver_calls,solver_near_time_limit_count,solver_at_or_above_time_limit_count,solver_total_s,solver_mean_s,solver_near_limit_fraction,solver_at_or_above_limit_fraction,solver_budget_histogram_json,solver_iteration_histogram_json,solver_termination_integer_histogram_json,exact_solver_stop_reason,solver_diagnostic_scope,max_solver_s,max_actual_eligible,received_complete,reference_start_sensor_s,poses,trajectory_coverage,trajectory_length_m,first_pose_sensor_s,first_pose_delay_from_reference_start_s,runability,received_per_id_exact,APE,RPE,fitted_scale
coe1_a03_00000_00900,coe1_a03_00000_00900,C-all,2,COMPLETE,64.93352870600938,91090944,fbf8a0cdea2c2807228a2d4df6230edb28ce76b631f33427714abbf99c19acc5,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a03_00000_00900/C-all/repeat2,2026-09-07T19:20:19.734535+00:00,Unknown,1,0,0,Unknown,0,Unknown,"[ INFO] [1788808766.656588350, 1542831049.599627779]: Initialization finish!",1542831049.599627779,157500,3364,46104,2646,38267,2501,10922,1716,168367,2501,45540,1716,438,12,9,4.638501015000001,0.010590184965753428,0.0273972602739726,0.02054794520547945,"{""0.032000000"": 210, ""0.040000000"": 228}","{""4"": 1, ""5"": 3, ""6"": 13, ""7"": 7, ""8"": 9, ""9"": 405}","{""0"": 28, ""1"": 410}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.041614799,444,True,1542831048.068009,438,0.9715824039817385,10478.135620743726,1542831049.3181824,1.2501735002733767,PASS,True,2867.0441884824954,278.4891607033578,0.0004955193477427575
coe1_a03_00000_00900,coe1_a03_00000_00900,C-all,3,COMPLETE,64.93531966900628,89874432,fbf8a0cdea2c2807228a2d4df6230edb28ce76b631f33427714abbf99c19acc5,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a03_00000_00900/C-all/repeat3,2026-09-07T19:21:25.362929+00:00,Unknown,1,0,0,Unknown,0,Unknown,"[ INFO] [1788808832.222486521, 1542831049.600699440]: Initialization finish!",1542831049.600699440,157500,3364,46104,2646,38121,2502,10848,1714,167124,2502,45360,1714,438,13,8,4.659656512000002,0.010638485187214617,0.02968036529680365,0.0182648401826484,"{""0.032000000"": 210, ""0.040000000"": 228}","{""5"": 7, ""6"": 12, ""7"": 5, ""8"": 10, ""9"": 404}","{""0"": 27, ""1"": 411}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.042636994,473,True,1542831048.068009,438,0.9715824039817385,10427.250537424528,1542831049.3181824,1.2501735002733767,PASS,True,2854.463479847713,277.2866615167125,0.0004976604851431758
coe1_a04_00000_00900,coe1_a04_00000_00900,B,1,COMPLETE,64.9327907429979,88498176,cf865341e1882b6a40d116b4d9427175d465caf8bf735439012348c8641d5104,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/B/repeat1,2026-09-07T19:37:35.431132+00:00,Unknown,1,0,3,Unknown,0,Unknown,"[ INFO] [1788809807.093530070, 1455212884.812095743]: Initialization finish!",1455212884.812095743,157500,2818,0,0,34206,1767,0,0,155277,1767,0,0,403,1,1,4.2776539149999975,0.010614525843672451,0.0024813895781637717,0.0024813895781637717,"{""0.032000000"": 148, ""0.040000000"": 255}","{""4"": 1, ""6"": 1, ""7"": 6, ""8"": 8, ""9"": 387}","{""0"": 15, ""1"": 388}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.04113022,371,True,1455212878.5297751,403,0.8920581097480205,3097.2422931326914,1455212883.278393856,4.748618713347241,PASS,True,837.5523761962478,102.93430868786272,0.0009194845638862632
coe1_a04_00000_00900,coe1_a04_00000_00900,B,2,COMPLETE,64.98459135899611,88338432,cf865341e1882b6a40d116b4d9427175d465caf8bf735439012348c8641d5104,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/B/repeat2,2026-09-07T19:38:41.086657+00:00,Unknown,1,0,2,Unknown,0,Unknown,"[ INFO] [1788809872.845260863, 1455212884.860882100]: Initialization finish!",1455212884.860882100,157500,2818,0,0,34933,1740,0,0,161598,1740,0,0,403,2,2,4.470966968999998,0.011094210841191063,0.004962779156327543,0.004962779156327543,"{""0.032000000"": 133, ""0.040000000"": 270}","{""4"": 6, ""5"": 8, ""6"": 12, ""7"": 5, ""8"": 11, ""9"": 361}","{""0"": 41, ""1"": 362}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.046541085,371,True,1455212878.5297751,403,0.8920581097480205,2744.389573771701,1455212883.278393856,4.748618713347241,PASS,True,743.1541356268849,90.42474185780364,0.0010357636486825505
coe1_a04_00000_00900,coe1_a04_00000_00900,B,3,COMPLETE,64.93607592998887,88305664,cf865341e1882b6a40d116b4d9427175d465caf8bf735439012348c8641d5104,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/B/repeat3,2026-09-07T19:39:46.700746+00:00,Unknown,1,0,2,Unknown,0,Unknown,"[ INFO] [1788809938.414349264, 1455212884.870128686]: Initialization finish!",1455212884.870128686,157500,2818,0,0,34933,1740,0,0,161598,1740,0,0,403,1,1,4.492435646000005,0.011147482992555843,0.0024813895781637717,0.0024813895781637717,"{""0.032000000"": 133, ""0.040000000"": 270}","{""4"": 6, ""5"": 8, ""6"": 12, ""7"": 5, ""8"": 11, ""9"": 361}","{""0"": 41, ""1"": 362}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.047657651,371,True,1455212878.5297751,403,0.8920581097480205,2744.389573771701,1455212883.278393856,4.748618713347241,PASS,True,743.1541356268849,90.42474185780364,0.0010357636486825505
coe1_a04_00000_00900,coe1_a04_00000_00900,C-all,1,COMPLETE,64.91658298099355,104169472,705678cebcfcd057faddecb5c84777d6e1eac209056b575fdedf7c528e0f6e85,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/C-all/repeat1,2026-09-07T19:40:52.296066+00:00,Unknown,1,0,2,Unknown,0,Unknown,"[ INFO] [1788810006.574243411, 1455212887.467608354]: Initialization finish!",1455212887.467608354,157500,2818,57373,4843,119722,1632,52854,1731,917562,1632,272776,1731,374,254,217,13.919239181000014,0.03721721706149737,0.679144385026738,0.5802139037433155,"{""0.032000000"": 82, ""0.040000000"": 292}","{""3"": 17, ""4"": 77, ""5"": 84, ""6"": 126, ""7"": 43, ""8"": 10, ""9"": 17}","{""0"": 190, ""1"": 184}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.055570056,564,True,1455212878.5297751,374,0.8261426849186132,6.282096981098231,1455212886.178169088,7.648393945302814,PASS,True,0.11380400199997948,0.13763493785231626,0.9582738980804749
coe1_a04_00000_00900,coe1_a04_00000_00900,C-all,2,COMPLETE,64.8291037529998,100888576,705678cebcfcd057faddecb5c84777d6e1eac209056b575fdedf7c528e0f6e85,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/C-all/repeat2,2026-09-07T19:41:57.870482+00:00,Unknown,1,0,2,Unknown,0,Unknown,"[ INFO] [1788810072.247862079, 1455212887.476420880]: Initialization finish!",1455212887.476420880,157500,2818,57373,4843,119722,1632,52854,1731,917562,1632,272776,1731,374,255,209,13.820270398000002,0.03695259464705883,0.6818181818181818,0.5588235294117647,"{""0.032000000"": 82, ""0.040000000"": 292}","{""3"": 17, ""4"": 78, ""5"": 86, ""6"": 123, ""7"": 43, ""8"": 11, ""9"": 16}","{""0"": 191, ""1"": 183}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.047359336,564,True,1455212878.5297751,374,0.8261426849186132,6.281896392119135,1455212886.178169088,7.648393945302814,PASS,True,0.11378774096582227,0.13762984198238962,0.958289343962432
coe1_a04_00000_00900,coe1_a04_00000_00900,C-all,3,COMPLETE,64.83110298200336,100921344,705678cebcfcd057faddecb5c84777d6e1eac209056b575fdedf7c528e0f6e85,e231871eaff26a757a5d396ef5df0ad4d488d55be1c8d0e8d0f1204d1068aadd,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/backend/coe1_a04_00000_00900/C-all/repeat3,2026-09-07T19:43:03.452112+00:00,Unknown,1,0,2,Unknown,0,Unknown,"[ INFO] [1788810137.964547356, 1455212887.517990661]: Initialization finish!",1455212887.517990661,157500,2818,57373,4843,119722,1632,52854,1731,917562,1632,272776,1731,374,258,227,14.032587012000006,0.03752028612834226,0.6898395721925134,0.606951871657754,"{""0.032000000"": 82, ""0.040000000"": 292}","{""3"": 17, ""4"": 77, ""5"": 87, ""6"": 131, ""7"": 35, ""8"": 9, ""9"": 18}","{""0"": 187, ""1"": 187}",Unknown,estimator.optimization nonlinear solve; initialization SfM solve not instrumented,0.049137013,564,True,1455212878.5297751,374,0.8261426849186132,6.2820528469279155,1455212886.178169088,7.648393945302814,PASS,True,0.11379938463619918,0.13763328463362753,0.9582814375041945
coe1_a05_00000_00900,coe1_a05_00000_00900,B,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,B,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,B,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,C-all,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,C-all,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,C-all,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,B,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,B,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,B,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,C-all,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,C-all,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,C-all,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,B,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,B,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,B,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,C-all,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,C-all,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,C-all,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,B,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,B,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,B,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,C-all,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,C-all,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,C-all,3,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00000_00900,coe1_h01_00000_00900,B,1,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00000_00900,coe1_h01_00000_00900,B,2,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
