window_id,run_slug,sequence,heldout_type,heldout_scope,batch,start_index,end_index_exclusive,classification,reason,severe_regression,positive_level,new_C_failure,structural_failure,backend_attempted,reference_kind,reference_poses,raw_reference_span_s,notes,independent_feature_labels,B_feature_coverage_median,C_feature_coverage_median,candidate_published_count,unique_candidate_IDs,candidate_IDs_ge4,candidate_IDs_ge10,candidate_lifetime_median,candidate_lifetime_max,candidate_peak_concurrent,B_APE_min,B_APE_median,B_APE_max,B_RPE_min,B_RPE_median,B_RPE_max,B_fitted_scale_min,B_fitted_scale_median,B_fitted_scale_max,B_unusual_repeat_instability,C-all_APE_min,C-all_APE_median,C-all_APE_max,C-all_RPE_min,C-all_RPE_median,C-all_RPE_max,C-all_fitted_scale_min,C-all_fitted_scale_median,C-all_fitted_scale_max,C-all_unusual_repeat_instability,common_support_json,B_first_pose_delay_from_reference_start_s_min,B_first_pose_delay_from_reference_start_s_median,B_first_pose_delay_from_reference_start_s_max,B_trajectory_coverage_min,B_trajectory_coverage_median,B_trajectory_coverage_max,B_trajectory_length_m_min,B_trajectory_length_m_median,B_trajectory_length_m_max,B_received_candidate_min,B_received_candidate_median,B_received_candidate_max,B_residual_candidate_min,B_residual_candidate_median,B_residual_candidate_max,B_received_candidate_unique_ids_min,B_received_candidate_unique_ids_median,B_received_candidate_unique_ids_max,B_eligible_candidate_unique_ids_min,B_eligible_candidate_unique_ids_median,B_eligible_candidate_unique_ids_max,B_max_actual_eligible_min,B_max_actual_eligible_median,B_max_actual_eligible_max,B_reset_count_proxy_min,B_reset_count_proxy_median,B_reset_count_proxy_max,B_failure_detection_count_min,B_failure_detection_count_median,B_failure_detection_count_max,B_initialization_count_min,B_initialization_count_median,B_initialization_count_max,B_initialization_visual_imu_misalignment_count_min,B_initialization_visual_imu_misalignment_count_median,B_initialization_visual_imu_misalignment_count_max,B_wall_s_min,B_wall_s_median,B_wall_s_max,B_lost_tracking_count,C-all_first_pose_delay_from_reference_start_s_min,C-all_first_pose_delay_from_reference_start_s_median,C-all_first_pose_delay_from_reference_start_s_max,C-all_trajectory_coverage_min,C-all_trajectory_coverage_median,C-all_trajectory_coverage_max,C-all_trajectory_length_m_min,C-all_trajectory_length_m_median,C-all_trajectory_length_m_max,C-all_received_candidate_min,C-all_received_candidate_median,C-all_received_candidate_max,C-all_residual_candidate_min,C-all_residual_candidate_median,C-all_residual_candidate_max,C-all_received_candidate_unique_ids_min,C-all_received_candidate_unique_ids_median,C-all_received_candidate_unique_ids_max,C-all_eligible_candidate_unique_ids_min,C-all_eligible_candidate_unique_ids_median,C-all_eligible_candidate_unique_ids_max,C-all_max_actual_eligible_min,C-all_max_actual_eligible_median,C-all_max_actual_eligible_max,C-all_reset_count_proxy_min,C-all_reset_count_proxy_median,C-all_reset_count_proxy_max,C-all_failure_detection_count_min,C-all_failure_detection_count_median,C-all_failure_detection_count_max,C-all_initialization_count_min,C-all_initialization_count_median,C-all_initialization_count_max,C-all_initialization_visual_imu_misalignment_count_min,C-all_initialization_visual_imu_misalignment_count_median,C-all_initialization_visual_imu_misalignment_count_max,C-all_wall_s_min,C-all_wall_s_median,C-all_wall_s_max,C-all_lost_tracking_count,APE_delta_m,APE_delta_pct,RPE_delta_m,RPE_delta_pct,APE_repeat_range_threshold,RPE_repeat_range_threshold,RPE_guard_m,practical_classification
coe1_h04_00000_00900,coe1_h04_00000_00900,H04,sequence-held-out,six_C_all_development_windows,A,0,900,PENDING,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",180,44.968740489,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDING
coe1_h05_00000_00900,coe1_h05_00000_00900,H05,sequence-held-out,six_C_all_development_windows,A,0,900,PENDING,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",180,44.969129528,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDING
coe1_a01_00900_01800,coe1_a01_00900_01800,A01,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",45,44.944447648,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a03_00900_01800,coe1_a03_00900_01800,A03,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",45,44.943048928,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a04_00900_01800,coe1_a04_00900_01800,A04,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",42,44.942520256,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a05_00900_01800,coe1_a05_00900_01800,A05,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",45,44.94052544,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a06_00900_01800,coe1_a06_00900_01800,A06,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",44,44.940579328,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a07_00900_01800,coe1_a07_00900_01800,A07,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",45,45.6912912,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_a10_00900_01800,coe1_a10_00900_01800,A10,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",44,44.942384576,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_h01_00900_01800,coe1_h01_00900_01800,H01,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",180,44.967894315,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_h02_00900_01800,coe1_h02_00900_01800,H02,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",180,44.968783052,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
coe1_h03_00900_01800,coe1_h03_00900_01800,H03,sequence-held-out,six_C_all_development_windows,B,900,1800,NOT_ACTIVATED,,False,NONE,False,False,0,"COLMAP/proxy, not independent GT",180,44.967943381,PREVIOUS_PROJECT_USE_POSSIBLE; held-out only relative to six C-all development windows,Not evaluated.; set-level window outcomes only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_ACTIVATED
