frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7213,360.65,0,NO_TRIGGER,350,0.875,0.0038733589462935925,0.5264739294800287,F;H,163,227,0,0,225,461,54814d31aaf9d78ac80844e9dfd60b0d6e409e968e97991a611742408bb92233,15ed820025d63e77f8c82b73d5a36e9b3a7aefa435284ff5d4b7155e0bac7efa
7214,360.7,1,KLT_HEALTH_TRIGGER,350,0.875,0.004016396123915911,0.5262889214100145,F;H,158,226,47,256,222,461,21ed9a2a451eb0712f5b2d28e63f38a5c2d68d0fcae584824f4a7bfd757929ae,db68a45ee61ec4ded33a197a68d1534f6c2f767fd774905af4bf1f194d126ed3
7215,360.75,0,NO_TRIGGER,350,0.875,0.0038000494241714478,0.526468781161721,F;H,193,393,0,0,264,655,c808be7d0a513780704392ef1dfa7ce931a0e309ddb117a1f1523472890f8559,c3adcca9dcda5c7b202786eaba3f2822c299ec19e576ce2e5fb2bc45955ecdb2
7216,360.8,0,NO_TRIGGER,350,0.875,0.0036631859838962555,0.5262732122098613,F;H,188,393,0,0,261,649,b6eff05e693dc6eadc698db178740a8c0270ce601fd70b2875d1f7402e7821f2,1ef75ec1883cfb143aeaf4a757f520cea911168422ac68cb1a80a8555e797802
7217,360.85,1,KLT_HEALTH_TRIGGER,350,0.875,0.0038011781871318817,0.5261771636020612,F;H,182,369,29,178,260,636,6f0d5d6e64dda2950b9fcfb8c29df44ce7a6981cbb4e21b43f4909f6b01baee0,1e440cf9049edffd4267959b2ea8dd2d4e023ac8de3cc944fe62923ee08c0335
7218,360.9,0,NO_TRIGGER,350,0.875,0.003853010945022106,0.526072186112476,F;H,202,439,0,0,283,728,ed7407133e32ca3ea91247c77a25e0d5f8e75375df180f69fcd845847c3bcd22,793381203b96af79476071d62b621ac44999597c748e042b1a7d37e58ce6b490
7219,360.95,0,NO_TRIGGER,350,0.875,0.0035416826140135527,0.5257880015280763,F;H,187,415,0,0,280,710,584f164c92dd30dd12e84e59e3d680eda4829315d3c708acd72132f18046f047,49f88fa34e1d7cf6fa449d00aad15681ab746ae894b407e6f7c5ad663b943d38
7220,361.0,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0037369253113865852,0.5258136769394166,F;H,175,389,28,127,277,698,8814dad04a77a5d037770dbd71b1481b2821a6bed1ccc1865bbf7e1f7c4897ab,7b863618ac505893a203c0525dc035d53e32b5709f34db7ed63378583ac32acf
7221,361.05,0,NO_TRIGGER,350,0.9166666666666666,0.00395364873111248,0.5256463332900553,F;H,172,404,0,0,297,735,3896b9f0bb6dfe829d49e4e9d4e560d3ba35982e67eae827ce8c7f84dd6fcadf,4ce5a8e819ed65fb055c53d73f4c67dea157d1c23f22634506eed9158c93d0e9
7222,361.1,0,NO_TRIGGER,350,0.9166666666666666,0.003799529979005456,0.5253136762963684,F;H,153,347,0,0,292,723,9afe0899e05fdeda7504aee45f4c947aea61d9957eb940a5f745704969795212,26d438250178448615981ff414ea70ab13004ee5be4fcd8b7250372f88111eda
7223,361.15,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0039269933477044106,0.5251620569189479,F;H,152,321,35,126,288,714,8f5b37e9186611a50a37dfce99f22ee6fcfefbe7850a56e8805ab79a88110718,8de823d1e4fd149967da21f15acb9932d4c51f579a1e90c787d2b3942a5e5d34
7224,361.2,0,NO_TRIGGER,350,0.9166666666666666,0.0036182301118969917,0.5248406397842131,F;H,146,296,0,0,314,755,27ffda116640a8138ba357b23a0811ea9a133f2849860e4f32e2f87942f78665,193280eaf56fd9246b7051e19b51c60bbb7fb8777542c3d0f2768c74c5c50d44
7225,361.25,0,NO_TRIGGER,350,0.9166666666666666,0.0038848030380904675,0.524648176172924,F;H,135,279,0,0,309,740,b41019c52c6bb06212fe40d4d609d07b03ee6639b04b51c71e5ea080ff673ff9,07a9ffeee7cb17322dc410fbdebe08b02c16a5611fd25c930224f1d6b87a2623
7226,361.3,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004048834554851055,0.5246499182116883,F;H,127,254,20,110,307,729,0d82effaab5b846782deaa69985e2bcc3e9ef37c99dafdc819b50e6258a04a63,48584b2ff35d763715aa6463c2705e601c7a325c7a6cd1b862c3563fc7fabb2b
7227,361.35,0,NO_TRIGGER,350,0.9166666666666666,0.003947579301893711,0.5245169072481266,F;H,136,243,0,0,319,760,c524bd5a2962932c244b2ccb5b81a0b9ef0a0b6f53264fd10d99644b42fa7e01,2276995fb1105841f3c4ccc89c98e3b8712044c10010e328eda5d748783f9da1
7228,361.4,0,NO_TRIGGER,350,0.9166666666666666,0.0038604584988206625,0.524335488527023,F;H,125,215,0,0,315,741,20c5617329c0556637c94f676f3f772206162f253dfe71d6e5c59cfd9fb86693,3bf1a126942bd12fbb1da5a0baa66e6695d4c4a205fc4258f96c7c5a2fb313a3
7229,361.45,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.003566572442650795,0.5242669585872973,F;H,119,209,28,115,315,735,77d9e925fd612237bc05e6c59b8b994f3de77f2e5be1d1d8651240d03204780f,cac597a05b95ba6d38d47f70cd5fb4df6174e55ad51ee86d69c6c54063cc4579
7230,361.5,0,NO_TRIGGER,350,0.9166666666666666,0.003760355059057474,0.5237265403018493,F;H,117,215,0,0,338,772,27e7b8de0c476ad14f9676190be3797f50f637c8205296f4cf89877553576375,6d727d7caf2b305343ff286bd1cb71984b6a2f4382d30f97d5b1d27358eff0c8
7231,361.55,0,NO_TRIGGER,350,0.9166666666666666,0.006634502671658993,0.5270259373946348,F;H,114,205,0,0,337,760,5e5156014b15e9df3920aa897255ec29cd41121b8602ee5f35d1dd7025a1b31f,b8e97a54497a3582f0555b98de411f3e320c00ece2fe63df75cf63689af371a9
7232,361.6,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0038404176011681557,0.526715713090526,F;H,108,188,17,88,331,748,1141feb1b4b8b642f472ed6bdd0389c4228b70c7ec5e9a3d330d54f986c161eb,416a1fd02f68cca6dc469988825b99846ff14a271678227dd3ea412fa7f0b689
7233,361.65,0,NO_TRIGGER,350,0.9166666666666666,0.0036392000038176775,0.5265244388930437,F;H,105,190,0,0,343,768,25e4c7185f97a7c7422917521f47dffd7ad5a5869c7ff9572e370f78d17b10db,93784f077330e51fa10d13cdc53990a77dd0ccccf2fe47c03e9d2cf4ce125d92
7234,361.7,0,NO_TRIGGER,350,0.9166666666666666,0.0038128187879920006,0.5263259915987359,F;H,103,189,0,0,340,748,c8a355a23831dd5c7eb3812ba2e75fef3d681b0965364d2a92dfa9b5a3e4bf7a,3034cbb80d69406033b71da4086d1c8ca5dc8dea40668b0389cfed860132c264
7235,361.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.0035968043375760317,0.5260655812438207,F;H,100,180,19,104,335,734,626eb30f6814db13ab8e595962e275c3d9ebbd204acd18c2284523ea9700a35c,0ec18c5ff641b266c8f813d1e9724c6480430e8af000c07e0e06f34431a3848e
7236,361.8,0,NO_TRIGGER,350,0.875,0.00368141895160079,0.526075805671834,F;H,107,186,0,0,350,760,72b59b515d0fca864ac16944d31107fdf0e845974e5a19b5089c95ee19ee76f2,78f42eb20fd0061771ff9e21b3625fb556b344b2dba542e6bedbc5e0d6df1952
7237,361.85,0,NO_TRIGGER,350,0.875,0.003577396972104907,0.5257612110330452,F;H,112,200,0,0,348,743,4fdf4cc352587528e83673d56a85201ab9d575c258c00fad359d0dc27b351647,a12d427a0383fb8d6b1b29bc160cd5eb7383f33e0ce144a01cc32137af9b66a7
7238,361.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.0036323610693216324,0.5258092196597658,F;H,118,211,15,89,345,732,bd3260b82df77b065b7a4c90fda597bbb1e38ab5b69a5a2a119f40c3693ef06f,2700eb9a32d5f2a03d35e18e775500ce0c9c013c53340a51b4634b17e3e24d8b
7239,361.95,0,NO_TRIGGER,350,0.875,0.003920403309166431,0.5254920370476355,F;H,125,227,0,0,357,767,53d297b393b23aef5d0ac7a83ac766bc5f6c8d52f562cb8fd2fe6ddece747a04,9eb62a4cc73cbf7e45db2fc57a3830c0e7814f42e099c22ce477cf65c0eaf5e9
7240,362.0,0,NO_TRIGGER,350,0.875,0.003866347949951887,0.5253744788550095,F;H,140,250,0,0,354,756,a075ae6bd647df7fb5f9764ee725f496903945ecf9901f38605e6d1bfc8b2fe8,d8794e42344f14ca1a2b761729f2fbe0c490177dea2b18ec806b721a7eb09093
7241,362.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.003792291972786188,0.5252664403878287,F;H,142,264,9,114,352,745,5754fdd44c18021ec979e973f4452b6bcfdc9909adf41a63b088c9a4b828a3a9,a61f9575c10012b6efccd9d5483c66696bf9f1757c3c3620a2898c045c7c926b
7242,362.1,0,NO_TRIGGER,350,0.875,0.0037669127341359854,0.522590660995677,F;H,160,319,0,0,356,786,fae9eef9c13934a1834fb21a3fbf790675f535137518fe5c57daea2df16acbb7,b8db2e3146e2ec0361f10b3a9f078ffde630cc061e88301afe323e00bc720327
7243,362.15,0,NO_TRIGGER,350,0.875,0.0038991481997072697,0.5225486049293699,F;H,175,357,0,0,354,776,c7c97e98d74116c5d6fe24fe6e7731e09559164f213248e0352a0d5693af2b8c,1aa527006aa87f0c4bb208bd8f2459e5724945e46aa9a8f4bcee900b763acd79
7244,362.2,1,KLT_HEALTH_TRIGGER,350,0.875,0.0038570710457861423,0.522470487630146,F;H,197,417,13,105,354,765,3364a0691acd0e89f84c0857070435aa54d61ba3662bbd5f338f132c232624f2,9dd6453ba6374b1b058499c86a1c5bddbc9f2feba85a6a142d78297b3dc998ea
7245,362.25,0,NO_TRIGGER,350,0.875,0.003847514744848013,0.5226547442671207,F;H,244,506,0,0,364,794,ae8290b4a66a5cb2cbef252f583342217665c9f950a69f2ba75f563a3ab41e7e,2b57e9250a018f23d9539caa57a14a6145a6411a53241a1be6e6c8850379ce8d
7246,362.3,0,NO_TRIGGER,350,0.875,0.003844671417027712,0.5227304526756411,F;H,282,589,0,0,364,777,eca630c9c261204fbbf6af12087efc518b28b667dc993a5f5ec8a4e1a0ad2cbc,b4f58f10ed171188adf0b37764c9b0aff9e997e12be524eda1ba85139d6d5988
7247,362.35,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004088491667062044,0.5230582617138901,F;H,320,639,10,111,362,765,8d0d13e66fbb6c13f919d42c15b27d085f48a6f8b3aadc25eff82720a99e8c59,a02d59389c28d24b637b0c28ad53de9ac9aef819c1e6f4d9b5ac748cb619fa9b
7248,362.4,0,NO_TRIGGER,350,0.9166666666666666,0.004001833498477936,0.5233639671152337,F;H,343,696,0,0,367,783,0821f0a1f5cad05711ab7a68a801b808aea9a82f02bf031254c7380c0bd39929,4a6a40c3cf16d7c6affe8da71329f96dfd7a61a090c759fecc16d1f31808600e
7249,362.45,0,NO_TRIGGER,350,0.9166666666666666,0.004151560366153717,0.5235716545101927,F;H,340,699,0,0,363,776,11ddbd4f9879ddf23d5b04deb6d3a322697019a026029321a4ad162af2575edd,0b0d3ddb4475d40846697c0344faaaf9eaa96e33fa75f099864f6bda37de7997
7250,362.5,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.0039001591503620148,0.5236629068067741,F;H,336,688,18,114,359,766,923d8973f18e0be11dd9e38a730838c0330c8eb584b50f55d6d865806931cfa5,c350e6c2ae0dd3cdc2257be9e5ef277e8e03f0089886cd4809f733a2dffe7b04
7251,362.55,0,NO_TRIGGER,350,0.9166666666666666,0.004029663745313883,0.5239607677472453,F;H,343,681,0,0,374,794,19f97a3039f0a8a7bd5bb5ce7c478ea2b56cdc9242ec2b2c51ef40347adf7e40,e8957ce16192f8e01dfe752c5f880ed10d447c88878fefc9a59f0e9bab9d9f8c
7252,362.6,0,NO_TRIGGER,350,0.9166666666666666,0.004114838782697916,0.5240075963589216,F;H,340,676,0,0,370,787,4c2b99ca3a15f648bbcee21fa1399d0c8be4405de44bc38ad67e55c97a81d3a9,61033ac939b8c536560a3d3a1b2421b59f6593ee075f4bac29589527580dec81
7253,362.65,1,KLT_HEALTH_TRIGGER,350,0.9166666666666666,0.004255964420735836,0.52672905761347,F;H,339,681,12,81,368,773,e30da1da1461dbc3c47e111b5ed9e4e57da69bedd681578aa260f20ad577e8bc,0ec66e630a138f14eb1ac169faed22ff568b7f685bbb9606f4030e4bf1bcaa3a
7254,362.7,0,NO_TRIGGER,350,0.9166666666666666,0.004665679298341274,0.5245647564016871,F;H,359,695,0,0,375,790,76916a73f4b19d7fda05945095b356d417c008d8e8e53dd1135f1ac3de7a1562,9e58464a93e756d11ca46594186ef7652476f5f6a2961f7e8b778bd34cd5730f
7255,362.75,0,NO_TRIGGER,350,0.9166666666666666,0.004362935200333595,0.527385495283349,F;H,356,696,0,0,371,784,7907f7f8348bd2e2e73dc33502c6fb2e087d1ceb75715072fe3c703d2021e5d5,2f6ed47da2189803b8c3c8981600939edd79fa6839e391245e657ee9d3889c52
7256,362.8,1,KLT_HEALTH_TRIGGER,350,0.875,0.004096220247447491,0.5274673085225282,F;H,356,689,16,60,368,763,71acbedc95887b4d5f7521d71d5cd765d03c73e1c33aaa130aeffc58235cb6a8,df1b3445e77d0f6a42519e452c36f10d0da884a7a0cb5a251842096381231749
7257,362.85,0,NO_TRIGGER,350,0.875,0.004126694984734058,0.5276545407171973,F;H,357,712,0,0,377,784,68a44f706071c5fa270c93ea82b95389bcc7fcc9254dc7a1ff6fd0792de4cac1,6496d0d707252ff7bacd9bae536d32d0cde18787a6b589ade0c987e326d642f4
7258,362.9,0,NO_TRIGGER,350,0.875,0.004367637448012829,0.5278464390354752,F;H,355,708,0,0,373,773,efaeb09aad61fdc199e0d48cc33b49af5c6d7611734a46d3ff51ccef91e1730d,4adbed1fb83d7d6c277ea02e3081003d462b924b452e985e96ad5ae9571479b5
7259,362.95,1,KLT_HEALTH_TRIGGER,350,0.875,0.004256575368344784,0.5280844661686577,F;H,356,707,18,35,373,767,2c0d254837687aedc5702f0af06feb8419791a65b3ba9003b47f3ff043362770,0501036a2bd39a406f5ef5830c3d9f1f80d9f18f0d65af82bf3c3fa8aae2c5a7
7260,363.0,0,NO_TRIGGER,350,0.875,0.0045850565657019615,0.5285198302250034,F;H,364,716,0,0,382,773,d248304b8c79c015d2cef7989160f9e0e8b8dac3b6e171be006b889d3b39b792,2b575fca86d8c466db64f1fed2b4fb2463b359dafcd09262187811cca77a2f07
7261,363.05,0,NO_TRIGGER,350,0.875,0.004323659464716911,0.528744807859994,F;H,364,709,0,0,381,760,db876561c07d52ef12cb3f60129342c1456d2eaf303f3c636cb652dc867cc6fd,62cc184577f2d0a63f1e3ab6196868955322fe89e0d2f41644345ee092e8ef88
7262,363.1,1,KLT_HEALTH_TRIGGER,350,0.875,0.004469392821192741,0.5291122196511244,F;H,362,701,11,154,380,753,6c73d36931019885cf0a39274a44a221bbec62bd7e0aaac01388faf2b7feb479,cfdf516be339b7e730d800e0882961c1f5821439018458bfcc97a03f6469b5da
7263,363.15,0,NO_TRIGGER,350,0.875,0.004153226502239704,0.5293339007034628,F;H,368,704,0,0,389,799,a05e93cd46b69fe78a04e73935d9f5072d86e9da911b3bd8516637dc1235afab,41861a3fef55da1a6993b57c0c134971194cf9e7c67d96b34288216b145a6c14
7264,363.2,0,NO_TRIGGER,350,0.8333333333333334,0.004417833872139454,0.5296434104696338,F;H,362,695,0,0,386,781,c248ae091008def8ee22833ba7388487592289d2d0f6d0fd7afd4228b1076358,e725c227869545efff3facd87ff620b01970c9820c8548ea25b8e2376b083ab7
7265,363.25,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004434031434357166,0.530031520078477,F;H,359,683,9,139,385,767,1a09430802a16babac948c7bf21d02dab5b0d85292d996dc9b56ee125a341a9b,468b5384075b6a74dfb3dd2fdd297b037d14bbb823b52bc4e4cdf93166fcc99f
7266,363.3,0,NO_TRIGGER,350,0.8333333333333334,0.004111626651138067,0.5305412273656009,F;H,356,691,0,0,388,821,5c4f0339eac505bf2cfd8bf495fda655a76d5d3d542f727d503f9cb03dcbb755,36eace38f01b68367fb0f7a44bdecc853162483c78ed68da31d01279ee71bbfb
7267,363.35,0,NO_TRIGGER,350,0.8333333333333334,0.004170774947851896,0.5309033515622201,F;H,348,677,0,0,385,803,c7cf8c1e9d61c713b7e0e10960e91911e995e505b379801e14e7864751a2339e,5af2e5b26019460b2221183e527e2d4e8916b354553938311587b054a2bcc89d
7268,363.4,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0046350425109267235,0.5338256038147496,F;H,343,669,16,122,382,795,a14545d4fe68551a0ed5bf65209b499af6f54a5480edb087203cf92aa1e7088c,05d77529c73172c9b522fd724af17245449b93125ec9fbfda701c5b549e5f2f2
7269,363.45,0,NO_TRIGGER,350,0.8333333333333334,0.0045915525406599045,0.5341133064069385,F;H,343,691,0,0,393,815,b14fb817fa42614144b49114e9c6aada6bbbbfade0856f9494b0d00c660fd548,2d3485c30adb0e7cbb11380bb90487473f67e64fb02e59ffd7f12f5ae9e9d16a
7270,363.5,0,NO_TRIGGER,350,0.8333333333333334,0.004189642146229744,0.5347531673448989,F;H,345,680,0,0,392,797,45c3a45cf14cf125bfeb17e8be68b569c79c5d43837249724478cff35360136f,88a3fc6638a07ffac596ef14765f4135202a3a533ac367a61b10cd8719fc86e9
7271,363.55,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.00445923488587141,0.5352293929794766,F;H,338,660,8,143,390,781,c1f37449dc5b4d5f9c700796a4838c0d014db114fc3ac07aa1f3ebb49d36523c,904431ca3a345b29582e367f9ae419c7fc6ad7b63622e2c3519066d1b0eabe33
7272,363.6,0,NO_TRIGGER,350,0.8333333333333334,0.004379345569759607,0.5380854798948302,F;H,341,668,0,0,392,834,1baf8331376807b6ec756dc30c120434dbc388648d5384727b1735e1cb8e33a7,92ff2c67e8505e850b76f5ca97cd831362e3d344daf9f117265311108fc54238
7273,363.65,0,NO_TRIGGER,350,0.8333333333333334,0.004380619153380394,0.5388356595355679,F;H,332,648,0,0,389,807,be434392582ee2b73f492d30ba4a06e54a178afae5545b717f471bf86942256a,902ca8c22f49668c81ca7f6c535afc8799533bd874cc282eb1b2ac694df93719
7274,363.7,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.005059522110968828,0.5391253066692847,F;H,329,632,16,149,387,781,ca91dbbd3f77d258873287887782eacff7317bc4cebd2b5914544b5572d7b974,87ae8fa28feadfc1ad07acae104a7fb54cee5363030e411b5f208d5aa4d251d3
7275,363.75,0,NO_TRIGGER,350,0.7916666666666666,0.005223807878792286,0.5394254522194133,F;H,329,657,0,0,395,831,36feb6468b50bc5fa6be57d5e98401af152c2b132f05f62de73699cbdd7d3fb6,97d5aa97096832437511e5c9bcae1d244b3df790a5839a6110ddf74a6370c1e4
7276,363.8,0,NO_TRIGGER,350,0.7916666666666666,0.004929837305098772,0.5398592635737087,F;H,325,647,0,0,393,805,9af40cd49ce3c32e25c7df650018ed2f8b2386f5b54b5632b65b4de711cecb80,1ef32a94ce3fc3b87c82be430356c8f12c7c8a103baf8868a87ff50ec982cdb1
7277,363.85,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.004541321657598019,0.5402422752552074,F;H,326,637,18,143,391,788,05e8a067e0603171db507b60c4eeb1157058543963239ae162009f328929f870,bab9eb98760ecb9353477280dca5cbe9e03b33137d4ba69213f196ca6302aa9c
7278,363.9,0,NO_TRIGGER,350,0.75,0.005072573199868202,0.5406825771344212,F;H,335,647,0,0,404,832,b3985fbeca63010e10071a8b600ecaa6af03dd6ec61adce043a56721ac3dd3e1,a37d605a157dfee3fc698472fcf7b1dc0e85ec81fe0b7f84cd424ab2fe65e960
7279,363.95,0,NO_TRIGGER,350,0.75,0.004523655399680138,0.5411336642409619,F;H,324,639,0,0,399,804,1ddf42754bcf2b75083d1f734ca0806ca2d2c7ba20416c4263e993dad60cd0aa,6d7ab265ccde1aed60e63f9d79a190199aea70f1a94db6b2aebf2ff4ba3ebfbf
7280,364.0,1,KLT_HEALTH_TRIGGER,350,0.7083333333333334,0.004807355813682079,0.5416075647696601,F;H,320,623,21,133,395,791,de3296b46ba1fd31b7a32086ebebdb21a360a40def6ce3b090d9b6a04b215268,ae6fb3f34c945b997acf5ceb74eb62914de6609ac9f4cadd4db7f2f2f7f00c07
7281,364.05,0,NO_TRIGGER,350,0.7083333333333334,0.006216694600880146,0.5401408950148523,F;H,323,638,0,0,406,827,54a181d69faa5ea0100102979e102b66b9f180c2648aa616da9064ef224f099b,cc806a390fbb0e459d64390eea4ab7daf5cf284824d74b8c06b2e1ccc3615dc2
7282,364.1,0,NO_TRIGGER,350,0.7083333333333334,0.004839177243411541,0.540191002107026,F;H,320,629,0,0,404,807,5418048980b24b24e9050185cb8e4d8a32a658efffe688c39a30f075771e6409,aa32bc2befa43c6fd2631372b7338d48c57b608576d7f375e33467d1a0a3efe8
7283,364.15,1,KLT_HEALTH_TRIGGER,350,0.7083333333333334,0.005062238313257694,0.5408326257955348,F;H,315,620,20,146,401,794,176c8cc5f4bae7e5733d22af4f2bdc46f44f255aa2532109e32823e71384793b,d95cb753a3e2d04ca288081d0964acd83318b8f263c62fea3bbce31d5b4b8bbb
7284,364.2,0,NO_TRIGGER,350,0.7083333333333334,0.005033412482589483,0.5411780756896197,F;H,315,637,0,0,413,842,c01ca0541816884980919b0bcf1ef97264ac1b312a77f4a832ab63de49d78498,14143022a7ba9f02007fb28ea9c658f1f6026975a6b278d2b546b4cd8cc2c7ff
7285,364.25,0,NO_TRIGGER,350,0.7083333333333334,0.004487727768719196,0.5412105911851954,F;H,309,617,0,0,408,812,30e091d5a12e1c1147c8edd946e35cf3aa7c1ba10c91377dabcfe3cf296f0da1,1b147d07300857e5ecbfe04314781c906f99c5723962a40d7ae41679d3d7f972
7286,364.3,1,KLT_HEALTH_TRIGGER,350,0.7083333333333334,0.005465714260935783,0.5403231280970983,F;H,307,605,16,72,404,792,294876dc22145c183143c406a3cdda81a28662eeb96189098917308e8d0abe1a,b925490254099ea130e961a672305ea996e6d335a85d2a2c5e9d26cfb86920bc
7287,364.35,0,NO_TRIGGER,350,0.7083333333333334,0.005108975805342197,0.5404665234509916,F;H,308,622,0,0,416,820,60abccdd335dccd46a7e51595625822b03d4aaf5835f7dc82844a0f137f8b18d,e5cce2d4c93647897db693af488423b6013e84807092fa5e4db11db8a5f473f0
7288,364.4,0,NO_TRIGGER,350,0.7083333333333334,0.004900876432657242,0.5406884837979283,F;H,302,603,0,0,411,802,0a30f6526a091d6ec823044c092e5ac46e9988f7f9d4c1d695216b5c8e5181cf,ecf32d223370970d2ef101ff7d576153ddd5fbc10488b040e6ebeab0ea81d82d
7289,364.45,1,KLT_HEALTH_TRIGGER,350,0.7083333333333334,0.004623779095709324,0.5408357256209272,F;H,299,604,15,98,405,798,ad9cd0875957be04a390cd96987cf22b90e5f2ea450c62694d6ab383cb7f7038,195b426eed0ab93e193c8d93dde4fa8362ed4f25e06c18a3461b082c945d4ad0
7290,364.5,0,NO_TRIGGER,350,0.7083333333333334,0.005282778292894363,0.5408216723284083,F;H,308,621,0,0,415,845,63c2ca587356c57b564f28058aaeebaae7ae551ae79f79128580595580ca9c35,0ba2440fe34c9a430a9a30636365fe60f688be61fe9e391cbbdce380a0d52cb7
