frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
90,datasets/afrl/samples/cemetery_fl_every5_800/frame_000450.jpg,350,106,106,0.3028571428571429,350,244,0.7916666666666666,19,24,3.0,3.6314284801483154,0.32285714285714284,0.051443345844745636,0.8628833889961243,0.3288075923919678,0.42599499225616455,1.7412872314453125,1.7333440780639648,0.0,nan,nan,117.85964965820312,30.927675247192383,23.858312606811523,651.5383911132812,0.0,0.0,0.2502291211894914,0.04544338211417198,0.0,0.8520825931004116,1.0,1.0,0.6872816721598307,0.3994501091452206,0.44692124997576077,1.0,1.0,0.7794855364186926,0.22051446358130744,0.7794855364186926,0.889344262295082,0.7213114754098361,0.38012521661620935,1.460284797958689,0.8110589958599309,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.36223541135156023,n/a,244,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2233.393688686192
91,datasets/afrl/samples/cemetery_fl_every5_800/frame_000455.jpg,350,99,99,0.28285714285714286,350,251,0.8333333333333334,20,24,3.0,3.942857027053833,0.38285714285714284,0.057176291942596436,0.8494231700897217,0.3187497854232788,0.4100764989852905,1.7684593200683594,1.7736138105392456,0.0,nan,nan,115.4488296508789,30.082223892211914,23.66214942932129,648.4806518554688,0.0,0.0,0.24317428888059137,0.04554957523941994,0.0,0.8450767653329032,1.0,1.0,0.6684938642713759,0.4163817066865807,0.4377686940434605,1.0,1.0,0.7769618343071405,0.2230381656928595,0.7769618343071405,0.9083665338645418,0.7689243027888446,0.3119083443462901,1.603951278456885,0.8464902961883143,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.40560919721002975,n/a,251,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2195.1197967864573
92,datasets/afrl/samples/cemetery_fl_every5_800/frame_000460.jpg,350,94,94,0.26857142857142857,350,256,0.8333333333333334,20,24,4.0,4.374285697937012,0.4057142857142857,0.04594095051288605,0.8608043193817139,0.32956594228744507,0.41780927777290344,1.739285945892334,1.72809636592865,0.0,nan,nan,115.25057983398438,29.712553024291992,23.671524047851562,647.927734375,0.0,0.0,0.23667594460880062,0.0460338331758976,0.0,0.8454115731375558,1.0,1.0,0.6602789560953776,0.43197773293887853,0.4347618261747288,1.0,1.0,0.777872322574118,0.22212767742588202,0.777872322574118,0.8515625,0.77734375,0.4065771969273095,1.5210673845302916,0.912842964734867,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.4302605521287603,n/a,256,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2363.0444132722914
93,datasets/afrl/samples/cemetery_fl_every5_800/frame_000465.jpg,350,82,82,0.2342857142857143,350,268,0.8333333333333334,20,24,4.0,4.78000020980835,0.4714285714285714,0.05975247547030449,0.8534233570098877,0.3259449005126953,0.40447232127189636,1.748901605606079,1.742447018623352,0.0,nan,nan,115.0099105834961,29.057016372680664,23.71940040588379,643.0857543945312,0.0,0.0,0.22749750773111985,0.04582846164703369,0.0,0.8471214430672782,1.0,1.0,0.6457114749484592,0.45400598144531235,0.4270113321265789,1.0,1.0,0.7786542917261496,0.22134570827385036,0.7786542917261496,0.9291044776119403,0.6455223880597015,0.28013083405220723,1.68361152134848,0.6947783686722779,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.26250675894509495,n/a,268,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2459.2661391943693
94,datasets/afrl/samples/cemetery_fl_every5_800/frame_000470.jpg,350,89,89,0.2542857142857143,350,261,0.75,18,24,4.0,4.9285712242126465,0.4714285714285714,0.054176658391952515,0.848581075668335,0.32004567980766296,0.40800005197525024,1.764886736869812,1.7601302862167358,0.0,nan,nan,115.62738800048828,28.763893127441406,23.612762451171875,641.0533447265625,0.0,0.0,0.22819975909064807,0.04519011452794075,0.0,0.8433129446847099,1.0,1.0,0.6391976250542535,0.45232057818244464,0.4223036182724466,1.0,1.0,0.7762338779753826,0.22376612202461743,0.7762338779753826,0.9348659003831418,0.6015325670498084,0.3501930247341386,1.8074605307601797,0.6434419346789141,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.2082540348705781,n/a,261,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2109.1673909686506
95,datasets/afrl/samples/cemetery_fl_every5_800/frame_000475.jpg,350,115,115,0.32857142857142857,350,235,0.7916666666666666,19,24,3.0,4.651428699493408,0.42857142857142855,0.07231495529413223,0.8570476770401001,0.33682650327682495,0.43191424012184143,1.7205082178115845,1.7296836376190186,0.0,nan,nan,115.59403228759766,28.842376708984375,23.276134490966797,622.6708374023438,0.0,0.0,0.22971163282207419,0.04396884888410568,0.0,0.8312905175345284,1.0,1.0,0.6409417046440973,0.448692081227022,0.4204000543313797,1.0,1.0,0.7730618163064364,0.22693818369356356,0.7730618163064364,0.8340425531914893,0.5872340425531914,0.5031662876677704,1.9191859822164732,0.7040807884745648,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.20403988236108142,n/a,235,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2091.3487328216434
96,datasets/afrl/samples/cemetery_fl_every5_800/frame_000480.jpg,350,129,129,0.36857142857142855,350,221,0.8333333333333334,20,24,3.0,4.628571510314941,0.39714285714285713,0.06016208231449127,0.8729274272918701,0.3616158366203308,0.4554826617240906,1.6606621742248535,1.6787549257278442,0.0,nan,nan,115.61105346679688,28.923538208007812,23.205379486083984,625.5950927734375,0.0,0.0,0.23404373767329195,0.04269525408744812,0.0,0.8287635530744281,1.0,1.0,0.6427452935112847,0.4382950295840994,0.41840731513620627,1.0,1.0,0.771027598855847,0.22897240114415296,0.771027598855847,0.8597285067873304,0.5475113122171946,0.4878814094294355,2.3712524158880233,0.6368413645160971,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.13922176957839424,n/a,221,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2296.402718871832
97,datasets/afrl/samples/cemetery_fl_every5_800/frame_000485.jpg,350,110,110,0.3142857142857143,350,240,0.9166666666666666,22,24,3.0,5.011428356170654,0.4114285714285714,0.055408935993909836,0.8598838448524475,0.3427724838256836,0.4361895024776459,1.705568790435791,1.7081682682037354,0.0,nan,nan,114.79605865478516,28.57562828063965,23.310791015625,627.3272705078125,0.0,0.0,0.22842745911841297,0.043564293533563614,0.0,0.8325282505580357,1.0,1.0,0.6350139617919922,0.45177409811580893,0.4165167389268225,1.0,1.0,0.7725882729452389,0.2274117270547611,0.7725882729452389,0.8541666666666666,0.5791666666666667,0.35857940573206215,1.8973407832473335,0.6780479866755279,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.19237414656670906,n/a,240,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2076.1439208872616
98,datasets/afrl/samples/cemetery_fl_every5_800/frame_000490.jpg,350,108,108,0.30857142857142855,350,242,0.8333333333333334,20,24,3.0,5.248571395874023,0.4228571428571429,0.05050618201494217,0.8590696454048157,0.3590753674507141,0.4418746531009674,1.6664923429489136,1.6812001466751099,0.0,nan,nan,113.86042022705078,27.925758361816406,23.59964370727539,647.4727783203125,0.0,0.0,0.2211142925187653,0.044252652674913406,0.0,0.8428444181169782,1.0,1.0,0.6205724080403646,0.46932569795496326,0.4108604146449855,1.0,1.0,0.7749033084216721,0.2250966915783279,0.7749033084216721,0.9297520661157025,0.6322314049586777,0.3036379977558623,2.0152714260723616,0.6799992686230089,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.23449936305868718,n/a,242,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2450.9780490770936
99,datasets/afrl/samples/cemetery_fl_every5_800/frame_000495.jpg,350,96,96,0.2742857142857143,350,254,0.7916666666666666,19,24,4.0,5.6028571128845215,0.44571428571428573,0.058767449110746384,0.8491451740264893,0.3442819118499756,0.43214190006256104,1.7018179893493652,1.6953924894332886,0.0,nan,nan,113.48628997802734,27.118383407592773,23.84783935546875,654.3831787109375,0.0,0.0,0.2095218045103784,0.045224159955978394,0.0,0.8517085484095982,1.0,1.0,0.6026307423909505,0.4971476691750918,0.40409755291360794,1.0,1.0,0.7777839497711716,0.2222160502288284,0.7777839497711716,0.8385826771653543,0.5905511811023622,0.3858958437523613,1.788008297347127,0.7042245123332106,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,learned_rematch,backscatter_or_low_contrast,normal,healthy,0.21221974364083135,n/a,254,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2150.4168324172497
