artifact,sha256,path
sidecar_stats,85b11b5f279c7c2c763c469bb2b82ff407996afefd6d8937e5a15facce29a665,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/stats.csv
sidecar_bag,03b674375ed00da99f65840c3e72b6338023b9a0d46ae6c011e8f7354afca538,/home/ma/AQUA-FE_WS/.online_positive_search_cirs_s480_d30_20260808/clean_ignore0_frozen_20260808_prep_v2/sidecar.bag
selector_manifest,4697e5865a2ba756a6c51af473fc1af0e2dc227ffde67b39f8f33a175d5fbae9,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/n3_d14_min8_ignore0_clean_selector_v2/manifest.txt
selector_lineages,80354edcf32936bd795cc531706df5ad82b67c3e01419a638935f32e82851963,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/n3_d14_min8_ignore0_clean_selector_v2/lineage_selection.csv
selector_drop_bag,8a68544c4aec11b5d8253436cdae62504076e68b9633419e51d220786206db4d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/n3_d14_min8_ignore0_clean_selector_v2/drop_whole_lineage.bag
selector_full_bag,7c39c8b35883fa306527d6b584ed7ad4223eff4bd93d7090dc53849a9e2e408d,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/n3_d14_min8_ignore0_clean_selector_v2/full_merged.bag
exact_drop_audit,d4a2de8fb9457ad47fdbb8d0e6673269dc3025a4ec1ef066882a8f349aed291f,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/audit_exact_drop/selector_whole_lineage_audit.json
full_seeds,af8d54922670f4bde2fd2672f38f5a450fc5997e7fdce93ad80dbffc7a824f91,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/assets_n3_d14_min8_ignore0_clean/full_seeds.txt
drop_seeds,4d77d35c290b73157b0db402c185f1750e64409418f1d79d3e2de06b94daa919,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/assets_n3_d14_min8_ignore0_clean/drop_seeds.txt
feature_times,260ae75d4ca36bb0fdfefe4477aa89a3e6d4c71bc45216d6875bdd9468b878c2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/assets_n3_d14_min8_ignore0_clean/feature_times.txt
seed_export_stats,f6bd45f3b85f321d82618d4d609ca37c62bb84b1c0a982bdec3997e927037661,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/assets_n3_d14_min8_ignore0_clean/seed_export_stats.json
dataset_metadata,ba6f8a7760aba1961f1ec9357ae8f099ed6be2eab885b8972bd36f9b48c2fd38,/home/ma/AQUA-FE_WS/.orbslam3_validation_cirs_s480_d30_20260808/dataset/export_metadata.json
dataset_times,260ae75d4ca36bb0fdfefe4477aa89a3e6d4c71bc45216d6875bdd9468b878c2,/home/ma/AQUA-FE_WS/.orbslam3_validation_cirs_s480_d30_20260808/dataset/cam0_times.txt
dataset_odometry_proxy,e33890d78979a84f76692b8aeddb3cd68cf62714693d278197d2820ae24f91e8,/home/ma/AQUA-FE_WS/.orbslam3_validation_cirs_s480_d30_20260808/dataset/groundtruth_tum.txt
evaluation_reconstructed,2461fd21e0b4ed2bc3dc59e10927dd9da49f7f664864142309c7a653a04cd218,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed.csv
evaluation_online,3a2ac6c47f1c4f0f56e4cd622e39edd259bde51ed8c71542f59f81b21327120b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online.csv
evaluation_reconstructed_delta1_sensitivity,fe3aa19d53239d7c19f4dc79666ba54ad182e0076de7808024b5e5bc2a325c27,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed_delta1_sensitivity.csv
evaluation_online_delta1_sensitivity,8fd6f6e8af651b7c0bb7932379ecc392cdd9d0c53564ba9f6016d0f23182b3c0,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online_delta1_sensitivity.csv
sidecar_config_chain_cirs_xfeat_seedchain_klt_probe,c98df8dcf6a58261798d06433f52a8bf02bf39968a52fe85475284f845229d38,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/cirs_xfeat_seedchain_klt_probe.yaml
sidecar_config_chain_cirs_identity_churn_xfeat_probe,9e16c2b2377d95d2a855b05733a2bc37d77defc1ed101ea8ba88afc8e7c1db91,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/cirs_identity_churn_xfeat_probe.yaml
sidecar_config_chain_low_texture_active_xfeat_sidecar,2a61f1c57a77df4ed6bf2d85c080c7e6bd754a2ff47171e526e0643a3d617a25,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/low_texture_active_xfeat_sidecar.yaml
sidecar_config_chain_paper_vins_safe_learned_sidecar,4500894ee15f4515881de6322e5780ce7f2381b2a1ce7fba4bd3d958e11264ce,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/paper_vins_safe_learned_sidecar.yaml
sidecar_config_chain_loftr_extreme_only_frontend,d5927fb412de869cfe9dd6275dfb81a566fc33e4149160bafc0e8fa933b27eed,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/loftr_extreme_only_frontend.yaml
sidecar_config_chain_three_layer_source_aware_frontend,236e5173611731ffefd3acdd3b9f69429633dac16ae66429690d609fab0dd5d7,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/three_layer_source_aware_frontend.yaml
sidecar_config_chain_backend_strict_frontend,908351d3d9547b98f917ffd059efdc7b279ee7f9199887688cda48e178a4855a,/home/ma/AQUA-FE_WS/uw_frontend/configs/backend_strict_frontend.yaml
smoke_orb_only_manifest,691bfc73102c2aba6eea925a38999269de446595934aabf2c4e9bb41b4537fc1,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/run_manifest.txt
smoke_orb_only_summary,847fabf1a9542330aeeb690a331044428587f35a3221c4e212af60fc47caba9c,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/instrumentation/seed_summary.json
smoke_orb_only_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/instrumentation/seed_lineages.csv
smoke_orb_only_snapshot,18c32cbe1918b54079ed642548dd1b35a552fa7a9bb3df26f91c3fc1f5983d0b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/provenance/snapshot_sha256.txt
smoke_orb_only_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_orb_only_r1.txt
smoke_orb_only_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_orb_only_r1.txt
smoke_orb_only_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/orb_only_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_orb_only_r1.txt
smoke_drop_manifest,8c95ff019a51586d8d675c14eb8c5cb6c7fd73c3411669e6863c564524c750ea,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/run_manifest.txt
smoke_drop_summary,220a1ebee63e8744f1bde516ad7dda6e56a0a764ec7f730204798efd3f6924b5,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/instrumentation/seed_summary.json
smoke_drop_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/instrumentation/seed_lineages.csv
smoke_drop_snapshot,1ed908d618d8e3a277f3238a24fcd6387372c24bc86450a9951e46febba9cc31,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/provenance/snapshot_sha256.txt
smoke_drop_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_drop_r1.txt
smoke_drop_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_drop_r1.txt
smoke_drop_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/drop_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_drop_r1.txt
smoke_full_manifest,dd92fde16c7685fb58adb4a6b9577990ac041a8f69acb108697ae014b425fe29,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/run_manifest.txt
smoke_full_summary,64f4ccf30bf816c74dfc3153cd865fe0d32262574a26bb0ca2b53e4ee6890e01,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/instrumentation/seed_summary.json
smoke_full_lineages,c460ab9dd5626700a7ce6845487486815705416f6c05f025fa81fd040decd1a6,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/instrumentation/seed_lineages.csv
smoke_full_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/provenance/snapshot_sha256.txt
smoke_full_reconstructed,5888a9a16254acc82af913c05f6da3761297c5c9ceb2ffafd6467d6df7622cb2,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_full_r1.txt
smoke_full_online,16d38a9465d4b9f04a05f8e1a03d9c64ca7d037e7913315f96e49a635c34b14a,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_full_r1.txt
smoke_full_keyframe,c479b048bc1a567a77de2d6047a250311504ffd79235f26909ca9e74d91bb560,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/smoke_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_threearm_h100_q09/full_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_smoke_full_r1.txt
formal_orb_only_r1_manifest,5420e280076e0dfe3f95d3347895894a786e55b7302fb9c0bde0b5a23573659e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/run_manifest.txt
formal_orb_only_r1_summary,9044abeaf802631b0ca8347e3ace7dcc34212b26928065e8dda812a680d6f168,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/instrumentation/seed_summary.json
formal_orb_only_r1_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/instrumentation/seed_lineages.csv
formal_orb_only_r1_snapshot,18c32cbe1918b54079ed642548dd1b35a552fa7a9bb3df26f91c3fc1f5983d0b,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/provenance/snapshot_sha256.txt
formal_orb_only_r1_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r1.txt
formal_orb_only_r1_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r1.txt
formal_orb_only_r1_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_orb_only_r1.txt
formal_drop_r1_manifest,05851962e6d314e2230032969899d43397634f5178cc5fb4598f1b3526dc2031,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/run_manifest.txt
formal_drop_r1_summary,87fbbf966645d1ea4e256809759edcad0b9f81be13aa4b59bebffda039713261,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/instrumentation/seed_summary.json
formal_drop_r1_lineages,40f1bbd0134d42c0f8f5b5ce7633e767dca0dcdbebef7a46bb416cf12cc8721e,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/instrumentation/seed_lineages.csv
formal_drop_r1_snapshot,1ed908d618d8e3a277f3238a24fcd6387372c24bc86450a9951e46febba9cc31,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/provenance/snapshot_sha256.txt
formal_drop_r1_reconstructed,26cee84716f6ae7791b2bdf8e406bd3d21724df504b116deec7a9998b5de06f7,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r1.txt
formal_drop_r1_online,53ed0ed64b02e726840e1d289540090958b63d873a1ee86ee5a973eb115495fb,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r1.txt
formal_drop_r1_keyframe,ef19f647436c15a8de297078f5494ebe0f2a68f51e66ddbaf4e97353a0f1a012,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1/kf_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_drop_r1.txt
formal_full_bridge_off_r1_manifest,1b775df181ab0a5af726a98e6072f66c48b70e89eb11f66cc72c4158b007ad9c,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/run_manifest.txt
formal_full_bridge_off_r1_summary,c3a0754b23621de0f4cec14292c13305b374707ac207066fe46ec7afc5556d99,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/instrumentation/seed_summary.json
formal_full_bridge_off_r1_lineages,d0ce50ec969af060a641ea652bcb12f1b41ced69ea104be9d22d01da67390924,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/instrumentation/seed_lineages.csv
formal_full_bridge_off_r1_snapshot,c4693a02fe2f5e55368949cf951ed228ec7337067b57dcedb981a0f3f237f237,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/provenance/snapshot_sha256.txt
formal_full_bridge_off_r1_reconstructed,a9c200da7ae963c391a5e75c532a351d833382b1996ce494cbc0f0b768060d47,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r1.txt
formal_full_bridge_off_r1_online,114a26e0d6ee5654eee0ae9b82776e1fcd0374ed968416a007765c6a9edd2c28,/home/ma/AQUA-FE_WS/.orbslam3_seeded_cirs_s480_d30_20260808/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1/online_f_cirs_s480_d30_n3_d14_min8_ignore0_clean_v23_formal_full_bridge_off_r1.txt
