trajectory_kind,role,repeat,status,complete,output_poses,coverage_ratio,first_output_delay_s,map_resets,relocalizations,ape_rmse_m,rpe_rmse_m,attempted_seeds,accepted_seeds,post_init_accepted_seeds,seed_lineages_with_mappoint,accepted_observations_with_mappoint,keyframe_observations,lineage_assisted_matches_consumed,lineage_pre_kf_outlier_purge_scans,lineage_pre_kf_assisted_outliers_observed,lineage_pre_kf_assisted_outliers_purged,instrumentation_overflowed,run_dir
reconstructed,full_bridge_off,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006299,0.010923,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
reconstructed,full_bridge_off,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006299,0.010923,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
reconstructed,full_unbounded,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
reconstructed,full_unbounded,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
reconstructed,full_unbounded,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
reconstructed,full_unbounded,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
reconstructed,full,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
reconstructed,full,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
reconstructed,full,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
reconstructed,full,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.003316,0.004485,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
online,orb_only,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
online,orb_only,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
online,orb_only,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
online,orb_only,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
online,drop,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004756,0.006644,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
online,drop,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
online,drop,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
online,drop,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004508,0.005793,0,0,0,0,0,0,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
online,full_bridge_off,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006949,0.011471,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
online,full_bridge_off,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006949,0.011471,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
online,full_bridge_off,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006949,0.011471,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
online,full_bridge_off,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.006949,0.011471,54,54,54,1,42,23,0,0,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
online,full_unbounded,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
online,full_unbounded,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
online,full_unbounded,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
online,full_unbounded,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
online,full,1,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
online,full,2,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
online,full,3,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
online,full,4,ok,1,343,0.8817480719794345,2.334284782409668,0,0,0.004481,0.006067,54,54,54,1,42,27,37,214,0,0,0,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_search_20260731/afrl_gennie_s0_d20/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
