frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2428,121.4,0,NO_TRIGGER,350,0.8333333333333334,0.0030538139399141073,0.39967001307568395,F;H,47,118,0,0,105,204,59f63ddfa48e074c6d1559456ef7503054f839e457dfa7ac946e5f7253b25220,45398f14543002bfa9a1a162573de568eaa9b2440902886e257bcdbc9caa17fb
2429,121.45,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0031914510764181614,0.4000663380393711,F;H,46,116,28,256,103,194,f15efb24c4bc159ca2bba3580fa53520905c92d83d263969534c76790c4bd267,08d739db463814b723d4750a63f50f21ebf72c480d87f8427e96d0a23e7bed0e
2430,121.5,0,NO_TRIGGER,350,0.8333333333333334,0.0031176425982266665,0.40043350705446734,F;H,47,111,0,0,120,297,dae4d98c62a1fb8855ce9cc3b6b6e975522ed94f3a292978eb5ee635f7988808,e7a035828ac510fde23c67b0a4a8e393d531ce563da2853ab61e26fdb8af34d5
2431,121.55,0,NO_TRIGGER,350,0.8333333333333334,0.0028615249320864677,0.40031680713020157,F;H,46,109,0,0,118,259,386e5988a547af4c2b361d9cfee93ef929d7749f6e802328600416280f8844d3,45a69c6ef891ac9b37993d5c0bb1d088d4b1aae6bb51a2580e21982da0d7c4f5
2432,121.6,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.002944349776953459,0.40054938737876844,F;H,47,103,20,256,118,238,89f9d4f78c0a51a1c3304647d4cf6687ba9b4cb8c870d9d891e4079a3a18a93d,b957feb6b866d3295ee033d9e7e963cb2c0f19d207e3eef753ad58c990c5bad7
2433,121.65,0,NO_TRIGGER,350,0.875,0.0028410721570253372,0.40134723115375837,F;H,52,129,0,0,127,314,7d2957f4dcbfe19d8480fc84525bdd9cad198e22c801e20d8c248540226650bf,921d4fab4050531fb5f526ca80ad669515c1d7970e51cce6fa1b645c02c523a0
2434,121.7,0,NO_TRIGGER,350,0.875,0.0028826596681028605,0.4015171826838069,F;H,52,127,0,0,126,281,c20cd6178f62f0fdf49bbc65153e227029aef3656f58a54592ab896570c828ed,236da7fc875221bbc2474ab936475e4fadef6c1eb8d65f66d916cca6bf31961b
2435,121.75,1,KLT_HEALTH_TRIGGER,350,0.875,0.003527517430484295,0.4020168462513952,F;H,52,122,19,256,125,259,b50c20426ac1c69f41cdce9fc70a6c6a23d9690e53745a041a9faeb09c68f486,d966f5c7cc1814215c5c4facfe44893bc32a8769f1124a5c0727b39a4a7a2695
2436,121.8,0,NO_TRIGGER,350,0.8333333333333334,0.0028853286057710648,0.4020278221303121,F;H,60,146,0,0,132,307,1fcd2f3033b07678211d1bc46eb5c37e2a2365dba8136a4c3523db88826af63b,8b65a2316a875e65505acbafb3087c80e41bd49a50a738139cb7c3f01a9c05ac
2437,121.85,0,NO_TRIGGER,350,0.8333333333333334,0.0033177202567458153,0.40247925620317293,F;H,63,136,0,0,130,272,973138b2cd2100dace5a3094c0ed8b5fd9e5a9f7e9e0c2d70673069474374f13,ab5d7809d678e5c6e39bff5960788ea0d1b5392cc36e0b2fd2a65f7c240af882
2438,121.9,1,KLT_HEALTH_TRIGGER,350,0.875,0.0030668992549180984,0.4026114013270867,F;H,64,134,16,256,130,246,79db0c2775ff9531888f5646d083e909c6053f9126ef822ae601791755c2d285,ce9e9468b569a0ef69b584d59ed3c7a9225ec2e6c5fc85f2908c526981dd9559
2439,121.95,0,NO_TRIGGER,350,0.875,0.0032324064522981644,0.40299413841554976,F;H,68,149,0,0,135,311,3d15fff98c5a9f1122b2dd46b126f4dec506d1858ab1b6001f204777eb34d063,f6c682178cc529ac25e716df46550b9f8f4ecf48926311e8fbb9010c9abada2a
2440,122.0,0,NO_TRIGGER,350,0.875,0.003069458995014429,0.40310862535783176,F;H,71,141,0,0,133,271,5d6e0d32c629f50b2ef5ef3a2ae590e95f981d24d3c761a359f52ba652516513,673adefac5ce9061f13d3c1e80014d6e952d90a4d6277c6acaf82e48eec585a0
2441,122.05,1,KLT_HEALTH_TRIGGER,350,0.875,0.002824559109285474,0.4032953892940073,F;H,69,142,25,256,130,250,5e3f10de7b31cae888bb499713118238eb8fb2bbc0f3bab2d91283ac5ac9fe6c,a9e2e25f3c6423e0df16a44ac38e629e305f7840cd059637b2e318c4fc3275af
2442,122.1,0,NO_TRIGGER,350,0.875,0.0032913710456341505,0.4036059571399292,F;H,71,153,0,0,141,312,98070d964d3bcee07f8190ca39fde9cb7ea8d932dd2a4745416607c2241249b9,8cd2ebbe1f5b374e9019d0b971cfe5580b174f6a535c2ca8c5744d0dee41e902
2443,122.15,0,NO_TRIGGER,350,0.875,0.00310896011069417,0.4045141104480373,F;H,72,147,0,0,136,261,66273cc4457be529fe2d90387db51b5560edbc09b8b3d4fb210e08596ff05a83,35381d1f808290eb46b2e76918b17092704f9767e5b623784142964637b06d2a
2444,122.2,1,KLT_HEALTH_TRIGGER,350,0.875,0.0033813826739788055,0.40467380016983046,F;H,72,138,22,256,135,241,0e34fec9bebd6c640465a89095f9f217f12b67dd3332da9297b5bcb9f1152f79,a5ac88279decdbda4298816297ad9525270f5d74b51b4df0fd3ed13707d1df09
2445,122.25,0,NO_TRIGGER,350,0.875,0.0035197907127439976,0.4045437979599218,F;H,78,151,0,0,147,289,02b79d4b9b72de79a1cbee3d02cd38073b8dc02f4eadb2e2a49ffc5305edb986,a1bd0c5a0e486f0c1b0453591afabc2b7476ad4bc66aee1e697aadfc1ebdf696
2446,122.3,0,NO_TRIGGER,350,0.875,0.003138358239084482,0.40484874718036357,F;H,76,148,0,0,144,249,a32df2e6a3177f40a13053a43dd367da81f6458988f0522033ab6a40e84cd42d,d6e97ffe035f1f70df5ceb41c1080d9f1b645c607ce0ff8a631e28a9603151f8
2447,122.35,1,KLT_HEALTH_TRIGGER,350,0.875,0.003379162633791566,0.4052892678492107,F;H,77,145,19,256,142,230,109b542f78c419161fbd15dd125575d993612d9e15763d12fc0c95218a7c4644,a6349900b9e792fe455164d66b2842596ede9ca3db96bdcbb9e4b969d4fb3cfc
2448,122.4,0,NO_TRIGGER,350,0.875,0.003108152188360691,0.4059499382168603,F;H,84,165,0,0,149,304,07d0a6706903ee3b6c2b6f1fe36f87ff63e9a22e0d82d7ebb67af3219626c49a,985cdfa5169f7726be4c637e04da6f0c58e3ba80cc8d3383eadc6f5de2b8b945
2449,122.45,0,NO_TRIGGER,350,0.875,0.003180822590366006,0.4056208917109383,F;H,85,158,0,0,144,258,c95e66b1bb62b965baad84e47bdbb98c0ce9394f25cbe44fb59b676ad14f13c0,f32647d38777bc82e9cbf21b6932084ccf6b3e842588a3b001669982e3de95c3
2450,122.5,1,KLT_HEALTH_TRIGGER,350,0.875,0.003203130327165127,0.4063648817218073,F;H,87,153,19,256,142,238,5f7799ceb7b83a83adbfacff6d6764750d94c9a34e7bf313bd03eea404e2b1bc,8b0a4c0ec43726f97c90b8e805676bc15171fc74ea6f4f06deca19be3f2a365f
2451,122.55,0,NO_TRIGGER,350,0.875,0.00328903179615736,0.40635962155141103,F;H,94,165,0,0,150,311,caa3620039c596124084981c12317050f8e10a70a5c31e3595a80271ae243767,dfb771e2253a0df2bd519a604d7bfcb5da2921b2b74f3bcb878ed793d8ec2b16
2452,122.6,0,NO_TRIGGER,350,0.875,0.0032271663658320904,0.4056475401026499,F;H,91,158,0,0,147,272,9aecfec38cbc0898410f9e92ecab0b6d046d73c5a92e4207a50ff4485f76dd1a,f7b71ffdbdea4a8f321edb25f71aaff84cfcf833c258af95bdb2d19f171faf4a
2453,122.65,1,KLT_HEALTH_TRIGGER,350,0.875,0.003447318449616432,0.4065760157064505,F;H,91,157,11,256,144,241,c8ffa2426f2fb2fb9cbb6e77d201ba7f28c1338e91f6e29ac82609722358b029,881616142bdad2ea2f5cff6aa26e4f369aaa152370a775545af0a8060a0eb267
2454,122.7,0,NO_TRIGGER,350,0.875,0.0034346766769886017,0.4065092842510022,F;H,97,164,0,0,148,298,058b63c855c9c8ffebf6e229d53c76df3ab341d74ea3812be8408767d001c994,6fa0845d8b2e89f413991455f5efac0f682e993e7bf4313f8b4dcb37fb387439
2455,122.75,0,NO_TRIGGER,350,0.875,0.0031330641359090805,0.40679898949327675,F;H,97,164,0,0,145,267,36df521855431fe9c4229d1474911fc46671ba3bb6aa057ea1d90493759763fe,e322ba1061fec33ffa7d948bf1ff15ec4c9905eee7fb88dfddb611f21b6a78ed
2456,122.8,1,KLT_HEALTH_TRIGGER,350,0.875,0.002878610510379076,0.40696830552992513,F;H,95,163,12,256,143,246,2caeaca7d4a1ea3c185773ae02c4baeffd1358e5a2eb199c189bc38925a380b1,73c440a0e8272b99e2f977dc242ae38ed571dccacbd2a6530748161906cc81b7
2457,122.85,0,NO_TRIGGER,350,0.875,0.0030989996157586575,0.4072914321254343,F;H,100,184,0,0,149,327,1c11d8e2327ca097e79af88197cad315f7a954a2132b9d6e382423b61b8dc80f,f7bb18076d3bd1de759fd8e16f013c058c9c8483f0134d2edd725ea61c1e950c
2458,122.9,0,NO_TRIGGER,350,0.875,0.0030138492584228516,0.4075795229253214,F;H,98,180,0,0,148,276,34ead455771d8a1dba9a56820c026b60cc5bf01766cf55e1a3d36e5fd397801d,5bead090e951baa0b32f2afb030db3fa9de4162a054b2371d0c0a2ad21bc4434
2459,122.95,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.003373207990080118,0.40762992226578676,F;H,100,177,15,256,147,259,d1a768a33824077be7001f83412217b75f1f05209ea9b49341f6487b21434ada,b1d40c98bfc2ffb6cba59e4a0adddc01bd843861f39efb2721e97c10c56e5d6d
2460,123.0,0,NO_TRIGGER,350,0.8333333333333334,0.003202121937647462,0.4083850120765248,F;H,106,199,0,0,156,330,16bcaa18f1fb7ae489bf9b8207d6b46725a143c7c0c58b7bb1e9884791597ac0,5f7f34df9d385841cbc0fe5647ac164d2ceb00d2c82bf760645e1e7f2de720bc
2461,123.05,0,NO_TRIGGER,350,0.8333333333333334,0.0035256417468190193,0.4080481955560933,F;H,106,190,0,0,155,289,9fe9605be53a525d4ab22bc02114e5f7d0169c99272d4d44e875d320b482b201,a6f6f970e475066fb327233e38df94af880b28ba8d8ac1d0601a00c6cc8596b7
2462,123.1,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0034150369465351105,0.408603298499853,F;H,105,187,15,256,155,267,380c07583a93d90c239e71cfe4bd249a6a032862d7fe7441094727882ae04087,140a3250e89d3b25c2b71364d96b595f2c9a6235a58352f63f35e870063163c7
2463,123.15,0,NO_TRIGGER,350,0.875,0.0031702013220638037,0.40951673087782203,F;H,109,201,0,0,162,354,77402a8a17104cd1048b598da008b71203357753a6f1d8f2ba8106773acd7e11,27db46e4ba35a90987f714030ee23a4b5a5a65d5713ac5f99d5c0724d28a51a4
2464,123.2,0,NO_TRIGGER,350,0.9166666666666666,0.0029910895973443985,0.4096961778015791,F;H,107,195,0,0,158,308,fed5f8d19508ac5ca013a5df8d05f7f084837e9c104a4ca8d5cf82c583eaa177,fc4798d676ce8ad949464b9a8acaa30aa685293a407cea9885cdc3b47a6c717b
2465,123.25,1,KLT_HEALTH_TRIGGER,350,0.875,0.0032852347940206528,0.40954823390101835,F;H,105,188,17,256,157,279,676c66b3e28ace884a6500b09dd028dcdc0b154b6d322ad3047c6ae74452161e,d3b5278a3389c60603f9f958f809756046d1f09a6decd9435df1a80444e5ad38
2466,123.3,0,NO_TRIGGER,350,0.8333333333333334,0.0035555909853428602,0.4099948709957284,F;H,106,200,0,0,165,338,6b908bca67affb7843d401a01046e7512f20056214a33647b5572f573dae26dd,8328ce3dfd95be02f601d148f359c9f21a5c2588969f55f6764191bf2033c41e
2467,123.35,0,NO_TRIGGER,350,0.8333333333333334,0.00300540030002594,0.4102120665377036,F;H,105,189,0,0,162,292,818319b0da779ae619d4d89ea50663a92aa973168116c31c6609bdf1cd47e60e,b3de16ad000c95c031827d6d2396a962be7e8808c0ec0d13f41c9174caa0bbeb
2468,123.4,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.002731834538280964,0.4102421537729235,F;H,105,185,13,256,160,277,b7b7b296ca7f85c38ab65a71a8b4b25d6e1b69e0b646df08720274dbd40f4699,8d4002b677d591ba939d585c91d51e35621752c70e727733b7113d44cbbebced
2469,123.45,0,NO_TRIGGER,350,0.8333333333333334,0.0029358230531215668,0.41015407109807955,F;H,105,198,0,0,165,335,ebca749d0c4f2d3dbc82339c1180930f40638f55e6f98798dadd5f73321ff556,5180e479e0bdaa7fb929c36d56094a6791ae952f278389efa395cd6f4d51c57e
2470,123.5,0,NO_TRIGGER,350,0.8333333333333334,0.0034927630331367254,0.4110469235679828,F;H,102,192,0,0,163,296,9e1fa3626e08036d8ae2cc0737bd29f86fbd4f26253a61e9e6d6421f30837983,ec62099544c5aa05d1b243848151e1c0676b37d9a7b353405db30d9e4ce07f33
2471,123.55,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0030231657437980175,0.41136012876722383,F;H,103,187,12,256,159,272,ff5e1a9230944bc2dbdaa51d684d6d3fff3a962ea7b2dbcf56ea4cd57489b8c8,f2c5ec977e8a03df26e26f4b51da096de0a175c0a70ab5b63412ff7abe27f70a
2472,123.6,0,NO_TRIGGER,350,0.8333333333333334,0.002979757497087121,0.41123477307775835,F;H,104,203,0,0,164,348,02fc7f7c03ceaecc064e66a9d035e9706c531e2db302ac0402dd8372c9117247,5682c4d7e6e7cf02937c233be044179b31841d1cf1072efe75ecb88cdaeb5571
2473,123.65,0,NO_TRIGGER,350,0.7916666666666666,0.0035470020957291126,0.4143324879980669,F;H,103,193,0,0,162,299,0151ce750536ad1a9a7344d9307e49a8385fc00a587aa9d39604b9e0b0ba20e5,381913cab0bb91b5409a771a8e1288d68010fff79da5beb072557b565a49aa9a
2474,123.7,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0031006201170384884,0.41489903553525964,F;H,103,188,19,256,161,278,5d6b80c2368c1bbe92bb4ce5a62335f7b30271b1a22a5a357dfcd548a950a43a,47471a888189375490c10bdce9078debcfeade783a9ef368b853124b753dfd1b
2475,123.75,0,NO_TRIGGER,350,0.8333333333333334,0.003083199728280306,0.41501941125460895,F;H,104,199,0,0,169,331,3d56a92042d3f10d57cde66034235d9ea700783e4b981eadf0e8b9ee30f73ae9,572b2784689ff13b7b44535a56f0ae2632a2bc70329bc782b13c8b8769abdba2
2476,123.8,0,NO_TRIGGER,350,0.8333333333333334,0.003074929118156433,0.4158818288214894,F;H,101,191,0,0,164,296,164ba300fb5ec6ccb25a551635af7e5bf039ea83285f2a71d62780c3048c91b4,7451d7133b8379b8c99f0c6d5311cdcf10042db6ba087cf810e745a9c89388dc
2477,123.85,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0036404281854629517,0.4209782701574617,F;H,99,186,14,256,161,278,9f943bb4fc75cd5b99bfbeed114bb504d047e4a922859fb10954df9bfb9cc1f4,fecc4a98c622ac7597ad91d6f6e6f808beee8123fef698b49b73f4911d7b2aa3
2478,123.9,0,NO_TRIGGER,350,0.8333333333333334,0.0032928488217294216,0.4186652557165008,F;H,99,191,0,0,163,322,f24206cb25361518ba4096d0be8978e62b0419f2bf85385e950b3f455a135201,6233e47676f4f29fc14bc80e1551edaa55dd025423194a30096c2844bbf1a2df
2479,123.95,0,NO_TRIGGER,350,0.7916666666666666,0.003573847934603691,0.4190911321227302,F;H,97,185,0,0,162,288,068048bb7f0ea55189caca003d593a04e1fee6b2c436c1b5599aa1b47243c110,ec7c8096bbd73721068d1ca1c5d66d972dc5b7f0ee3169c321f8f1416aa25cdf
2480,124.0,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0031869113445281982,0.4198781208969362,F;H,96,182,21,256,158,271,88fb3e5476d86e6c46110f001a9fcc6a58231230d6cd187c524f93a9cc010176,c7bc9993fc99d89ec7ea51b2a71353643dc4048d776b5dd7fa1fe9492470a58a
2481,124.05,0,NO_TRIGGER,350,0.8333333333333334,0.003311143023893237,0.42058530554485074,F;H,98,193,0,0,172,334,d9911db4d391a26311f906aee88d45758baeef89d5c1a720e231d29dcf5daeb7,e5cc0309e9ca1c8f5a2d20f9a889863c37856dd79cbfb10231ab50dc0117d7cc
2482,124.1,0,NO_TRIGGER,350,0.8333333333333334,0.0035466235131025314,0.4207119182011263,F;H,96,188,0,0,166,291,452458fd831d71e22de57a5855f8a6b2c5cecbf7556a684f1c318a5b229bf25d,7abf87bc3e2bc47ba4173ddc33e13926779a3ea4699a8bedf26c4a8613edf892
2483,124.15,1,KLT_HEALTH_TRIGGER,350,0.875,0.0033642887137830257,0.42176146750707777,F;H,96,180,9,256,165,269,ba7a5df669744b534fcfb8c4c2fc6f63f2dbbf09a6205df75a5e883acd48b7b3,58c279b07af51fb45e52dfa38269e3a5bd5d9ac72c8641924f9939737c8e1ca8
2484,124.2,0,NO_TRIGGER,350,0.875,0.003287545870989561,0.42533961665943243,F;H,100,191,0,0,168,332,499480e604ce6bbdc9cbe300aa14afdfc63024d7295530e8689de6354c5e390e,ab36ac2ebff13c53a2f87ec87f6f8dba0b14661e0c25fc58046185e9841c78c1
2485,124.25,0,NO_TRIGGER,350,0.875,0.0031704509165138006,0.4226749071063268,F;H,101,185,0,0,166,298,4080c8604f2f7a869408a5bcae0b1e3a2875a012d4ea8aa0ddaf82925ad2f81e,8aade6b1ca889fb9b62393358fbb9d3dae5e929de1734474730d6c8ab83e7799
2486,124.3,1,KLT_HEALTH_TRIGGER,350,0.875,0.0034986843820661306,0.42562835248195985,F;H,100,178,14,256,164,275,45121cd5c54b01f7215678ecc591367709b6c1b4a5c0dbd09bea4aa3eafc3a78,ae3ca8336b8a397b7e8b66b90ea8906071474e181ab68f326e974e01a9097549
2487,124.35,0,NO_TRIGGER,350,0.8333333333333334,0.003176614176481962,0.42604830217228085,F;H,103,192,0,0,172,328,6185be99282f6f6a89556652529eb4f378bfffd1cf229da2bc411ea4581153ed,fce4836eb9343569c2f2c6d7afcb92aaf2838e8ec383e2a94cf43ed016d8fbe8
2488,124.4,0,NO_TRIGGER,350,0.8333333333333334,0.003262276528403163,0.4273102645281679,F;H,106,191,0,0,172,294,767f5dea414a64eade2fd65a1ee4ea45c59ffa621320ee6fa192a846e741c358,a5d47921af3f8a98d64f067e9db3a11063583a4be7a41f4b825c18bb4bfe6e42
2489,124.45,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.004214932210743427,0.4175329629761868,F;H,108,188,14,256,171,265,413de8fcaa8dc45630a0ab6269704d623c6f4c1b675a2498bc41c6bcaa952faa,bc6ec9bb9d385b226e18af3b399af25f90cfefc2782c58a157f0476ace73037d
2490,124.5,0,NO_TRIGGER,350,0.8333333333333334,0.0037303068675100803,0.4181759702118054,F;H,112,199,0,0,177,330,6f263764b9404a8df4d258bbc8660a53d6cd7ac35f7d134452a5a87c04401e91,5016c061335c7939d0817c3e6af9ae06c7f74fb4d5cdfaae5170f7bf45624fa9
