candidate_id,window,trajectory_kind,role,repeat,status,complete,input_frames,output_poses,coverage_ratio,ape_rmse_m,rpe_rmse_m,post_init_attempted_seeds,post_init_accepted_seeds,seed_lineages_with_mappoint,seed_lineages_surviving,distinct_mappoints,accepted_observations_with_mappoint,keyframe_observations,assisted_matches,assisted_outliers_total,pre_kf_outliers,purge_scans,purged,trajectory_sha256,run_dir
A08_4500_4660,4500-4660,reconstructed,full_unbounded,3,ok,1,161,158,0.9813664596273292,0.132964,0.244732,70,70,1,1,3,48,95,38,4,3,109,0,8a2f53f572d2750e41d95df1093d07f83c09e555baffd032c9989ca6d8789d3c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A08_4500_4660,4500-4660,online,full_unbounded,3,ok,1,161,158,0.9813664596273292,0.17719,0.323685,70,70,1,1,3,48,95,38,4,3,109,0,5c7ba113e2914dfa2d444582c89998888563a967935a50c5537caa47adb671f4,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r3
A08_4500_4660,4500-4660,reconstructed,full_unbounded,4,ok,1,161,158,0.9813664596273292,0.132964,0.244732,70,70,1,1,3,48,95,38,4,3,109,0,8a2f53f572d2750e41d95df1093d07f83c09e555baffd032c9989ca6d8789d3c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A08_4500_4660,4500-4660,online,full_unbounded,4,ok,1,161,158,0.9813664596273292,0.17719,0.323685,70,70,1,1,3,48,95,38,4,3,109,0,5c7ba113e2914dfa2d444582c89998888563a967935a50c5537caa47adb671f4,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r4
A08_4500_4660,4500-4660,reconstructed,full,1,ok,1,161,158,0.9813664596273292,0.124809,0.240456,70,70,1,1,3,19,68,32,23,10,111,10,9a32e41875a666aea851e1619d1de08e17a6cad447d759b56ab21a8fecf020cb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A08_4500_4660,4500-4660,online,full,1,ok,1,161,158,0.9813664596273292,0.180265,0.321966,70,70,1,1,3,19,68,32,23,10,111,10,f9b62166823cf1dceb4fb61373108b2302e0dedb1401d78b25ddb603b39a81f2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1
A08_4500_4660,4500-4660,reconstructed,full,2,ok,1,161,158,0.9813664596273292,0.124809,0.240456,70,70,1,1,3,19,68,32,23,10,111,10,9a32e41875a666aea851e1619d1de08e17a6cad447d759b56ab21a8fecf020cb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
A08_4500_4660,4500-4660,online,full,2,ok,1,161,158,0.9813664596273292,0.180265,0.321966,70,70,1,1,3,19,68,32,23,10,111,10,f9b62166823cf1dceb4fb61373108b2302e0dedb1401d78b25ddb603b39a81f2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2
A08_4500_4660,4500-4660,reconstructed,full,3,ok,1,161,158,0.9813664596273292,0.124809,0.240456,70,70,1,1,3,19,68,32,23,10,111,10,9a32e41875a666aea851e1619d1de08e17a6cad447d759b56ab21a8fecf020cb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
A08_4500_4660,4500-4660,online,full,3,ok,1,161,158,0.9813664596273292,0.180265,0.321966,70,70,1,1,3,19,68,32,23,10,111,10,f9b62166823cf1dceb4fb61373108b2302e0dedb1401d78b25ddb603b39a81f2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3
A08_4500_4660,4500-4660,reconstructed,full,4,ok,1,161,158,0.9813664596273292,0.124809,0.240456,70,70,1,1,3,19,68,32,23,10,111,10,9a32e41875a666aea851e1619d1de08e17a6cad447d759b56ab21a8fecf020cb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
A08_4500_4660,4500-4660,online,full,4,ok,1,161,158,0.9813664596273292,0.180265,0.321966,70,70,1,1,3,19,68,32,23,10,111,10,f9b62166823cf1dceb4fb61373108b2302e0dedb1401d78b25ddb603b39a81f2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4
A10_400_800,400-800,reconstructed,orb_only,1,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A10_400_800,400-800,online,orb_only,1,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A10_400_800,400-800,reconstructed,orb_only,2,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A10_400_800,400-800,online,orb_only,2,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A10_400_800,400-800,reconstructed,orb_only,3,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A10_400_800,400-800,online,orb_only,3,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A10_400_800,400-800,reconstructed,orb_only,4,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A10_400_800,400-800,online,orb_only,4,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A10_400_800,400-800,reconstructed,drop,1,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A10_400_800,400-800,online,drop,1,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A10_400_800,400-800,reconstructed,drop,2,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A10_400_800,400-800,online,drop,2,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A10_400_800,400-800,reconstructed,drop,3,ok,1,401,391,0.9750623441396509,0.006635,0.008756,0,0,0,0,0,0,0,0,0,0,0,0,39cfccfae2ffe88dcf7c6159295613e9e9e343c3d4ea237185ccd1525e48b6b2,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A10_400_800,400-800,online,drop,3,ok,1,401,391,0.9750623441396509,0.019281,0.020535,0,0,0,0,0,0,0,0,0,0,0,0,bea125dc02cff59156f49311b6cfaed6589bcc225d1ab4f7cf1d762aff164136,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A10_400_800,400-800,reconstructed,drop,4,ok,1,401,391,0.9750623441396509,0.008144,0.009268,0,0,0,0,0,0,0,0,0,0,0,0,206424475ccf5d7e77527831aebe8dfa09df0507074900bb66428bc4d7d3895b,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A10_400_800,400-800,online,drop,4,ok,1,401,391,0.9750623441396509,0.013434,0.012864,0,0,0,0,0,0,0,0,0,0,0,0,fa95d3c4b875540925584fb50db787b02270fc04a3fce34941924a2d43783212,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A10_400_800,400-800,reconstructed,full_bridge_off,1,ok,1,401,391,0.9750623441396509,0.007161,0.010718,52,52,1,1,5,31,70,0,0,0,0,0,18c8e445aa02ffabf7c1d806af16b9112129cdc239d7c4b4137705d798866cb9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a10_400_800/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
