artifact,sha256,path
a03_full_r1_run_manifest,e03d2ea2fdea7602bd4b7d1e1a9af623c11809cc5a05dd48915cf701c71f03ef,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/run_manifest.txt
a03_full_r1_seed_summary,2c04239df91bbf962c69e3cda45c3685d29193abffa601d5f0514d1afc7d6378,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/instrumentation/seed_summary.json
a03_full_r1_seed_lineages,15a2225f7d35d0bafa09723563f3b058f8e58047904a2d9f6fa85a9bcb436167,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/instrumentation/seed_lineages.csv
a03_full_r1_snapshot_manifest,9468fda2c0dce33107f006a62cb5c8f0130382846da7b6ce1ec4942f97bc6a92,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/provenance/snapshot_sha256.txt
a03_full_r1_reconstructed,530a095728f7be5f2a2c59cb1197168a4a716dabcf03b251d18db738f9bdb58d,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
a03_full_r1_online,7b2aa37ebef12877df2f8c335b79ee96779bf67ddd1c35bed98597a821b7253e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/online_f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
a03_full_r1_keyframe,0507152f5ff5fc429bc1765e6a18a030dfbff5771a3698b3809f2dee2710cb4c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r1/kf_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r1.txt
a03_full_r2_run_manifest,414dd3124cfaa7050601be3fae127dbed55287cac92599c00c4f2a4dd59d3d92,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/run_manifest.txt
a03_full_r2_seed_summary,829200f88f94d6815d90819f7cab07ff86c2f1ab72b02839cac76cc275193d4f,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/instrumentation/seed_summary.json
a03_full_r2_seed_lineages,15a2225f7d35d0bafa09723563f3b058f8e58047904a2d9f6fa85a9bcb436167,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/instrumentation/seed_lineages.csv
a03_full_r2_snapshot_manifest,9468fda2c0dce33107f006a62cb5c8f0130382846da7b6ce1ec4942f97bc6a92,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/provenance/snapshot_sha256.txt
a03_full_r2_reconstructed,530a095728f7be5f2a2c59cb1197168a4a716dabcf03b251d18db738f9bdb58d,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
a03_full_r2_online,7b2aa37ebef12877df2f8c335b79ee96779bf67ddd1c35bed98597a821b7253e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/online_f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
a03_full_r2_keyframe,0507152f5ff5fc429bc1765e6a18a030dfbff5771a3698b3809f2dee2710cb4c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r2/kf_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r2.txt
a03_full_r3_run_manifest,b15ce5ba2c772298bd66fa40e9484175cc2f6f6f721ee3ca14209ad993a7b22a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/run_manifest.txt
a03_full_r3_seed_summary,72c0299d728fcddc93e2b859d6898fd3345e9220f31ffdfbe9d3eadeebac0d3a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/instrumentation/seed_summary.json
a03_full_r3_seed_lineages,350c9f723343f57db721b7042cbd67f78e29868e44e164418817780505e8a05f,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/instrumentation/seed_lineages.csv
a03_full_r3_snapshot_manifest,9468fda2c0dce33107f006a62cb5c8f0130382846da7b6ce1ec4942f97bc6a92,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/provenance/snapshot_sha256.txt
a03_full_r3_reconstructed,22cd4cc4f0e6319e52422df5a7e9fcf0d9cef3a41cc9df29e1fb4d1f0876384a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
a03_full_r3_online,44e6bc3a721a9422cc29e7f24a6a0b36b0946167bdf39b9de70ee7c888c32620,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/online_f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
a03_full_r3_keyframe,a80fdbc1bb1bfeb72171d6f82a19c8096c114578d83dc018c6a641bcd65e5bff,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r3/kf_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r3.txt
a03_full_r4_run_manifest,d1966fbed7541d95c621f18abaebbeceab661713c0abbfb230f052a7451dd4b9,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/run_manifest.txt
a03_full_r4_seed_summary,7febd548220fd58d90e1bdfcca857871f44538d628354ba0249d665b2001aee6,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/instrumentation/seed_summary.json
a03_full_r4_seed_lineages,350c9f723343f57db721b7042cbd67f78e29868e44e164418817780505e8a05f,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/instrumentation/seed_lineages.csv
a03_full_r4_snapshot_manifest,9468fda2c0dce33107f006a62cb5c8f0130382846da7b6ce1ec4942f97bc6a92,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/provenance/snapshot_sha256.txt
a03_full_r4_reconstructed,22cd4cc4f0e6319e52422df5a7e9fcf0d9cef3a41cc9df29e1fb4d1f0876384a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
a03_full_r4_online,44e6bc3a721a9422cc29e7f24a6a0b36b0946167bdf39b9de70ee7c888c32620,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/online_f_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
a03_full_r4_keyframe,a80fdbc1bb1bfeb72171d6f82a19c8096c114578d83dc018c6a641bcd65e5bff,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_r4/kf_aqualoc_a03_3200_3600_n3_d14_min8_ignore0_clean_v23_formal_full_r4.txt
